open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-11-06 11:30:00,103100.0,103270.0,103035.1,103129.4,758.946,405.564,353.382,52.182000000000016,-104336.76899999993,
2025-11-06 11:45:00,103129.3,103234.6,103090.0,103182.6,367.765,151.087,216.678,-65.59100000000001,-104402.35999999993,
2025-11-06 12:00:00,103182.6,103287.7,102924.4,102969.0,891.74,418.283,473.457,-55.17399999999998,-104457.53399999993,
2025-11-06 12:15:00,102969.0,102977.0,102740.0,102756.7,1497.051,807.506,689.545,117.96100000000001,-104339.57299999993,
2025-11-06 12:30:00,102756.7,102961.2,102386.1,102400.1,3265.013,1671.267,1593.7459999999999,77.52100000000019,-104262.05199999994,
2025-11-06 12:45:00,102400.1,102619.6,102329.0,102507.1,1716.271,927.841,788.43,139.41100000000006,-104122.64099999995,
2025-11-06 13:00:00,102507.1,102901.2,102507.1,102849.0,1031.384,532.483,498.90100000000007,33.58199999999988,-104089.05899999995,
2025-11-06 13:15:00,102848.9,103585.0,102814.4,103447.8,2853.707,1596.864,1256.8429999999998,340.0210000000002,-103749.03799999996,
2025-11-06 13:30:00,103447.9,103540.4,103090.7,103251.2,1267.751,478.421,789.3299999999999,-310.90899999999993,-104059.94699999996,
2025-11-06 13:45:00,103251.2,103477.4,103237.6,103270.0,936.604,483.242,453.362,29.879999999999995,-104030.06699999995,
2025-11-06 14:00:00,103269.9,103550.0,102660.0,102979.2,2223.353,1137.073,1086.28,50.79300000000012,-103979.27399999995,
2025-11-06 14:15:00,102979.2,103081.2,102702.4,102849.2,1087.147,526.227,560.92,-34.692999999999984,-104013.96699999995,
2025-11-06 14:30:00,102849.3,102873.5,102150.0,102464.2,4262.655,2040.175,2222.4799999999996,-182.3049999999996,-104196.27199999994,
2025-11-06 14:45:00,102464.1,102872.2,102001.0,102083.1,3512.355,1518.484,1993.871,-475.38700000000017,-104671.65899999994,
2025-11-06 15:00:00,102083.0,102442.7,101860.0,102185.2,4844.074,2127.183,2716.8909999999996,-589.7079999999996,-105261.36699999994,
2025-11-06 15:15:00,102185.1,102907.4,102074.1,102386.0,2524.758,1327.697,1197.061,130.63599999999997,-105130.73099999994,
2025-11-06 15:30:00,102386.1,102417.9,101715.0,101764.0,3543.392,1674.17,1869.2219999999998,-195.05199999999968,-105325.78299999994,
2025-11-06 15:45:00,101764.1,102196.1,101570.5,101981.6,5554.659,3304.965,2249.6939999999995,1055.2710000000006,-104270.51199999993,
2025-11-06 16:00:00,101981.6,102367.9,101760.0,101763.3,2691.157,1492.006,1199.151,292.855,-103977.65699999993,
2025-11-06 16:15:00,101763.3,101886.7,101501.8,101764.3,3762.408,2300.997,1461.411,839.5859999999998,-103138.07099999994,
2025-11-06 16:30:00,101764.3,101764.3,100238.4,100557.4,9667.211,4191.973,5475.237999999999,-1283.2649999999994,-104421.33599999994,
2025-11-06 16:45:00,100557.3,101134.4,100288.6,100830.6,5255.835,2840.611,2415.224,425.3869999999997,-103995.94899999994,
2025-11-06 17:00:00,100830.5,101456.3,100724.6,100933.5,3359.424,1763.546,1595.878,167.66800000000012,-103828.28099999993,
2025-11-06 17:15:00,100933.6,101462.0,100814.0,101391.6,1965.759,1158.356,807.403,350.953,-103477.32799999994,
2025-11-06 17:30:00,101391.6,101545.2,101151.5,101316.4,1861.438,922.671,938.767,-16.096000000000004,-103493.42399999994,
2025-11-06 17:45:00,101316.5,101958.9,101316.4,101762.2,2460.635,1460.412,1000.2230000000002,460.18899999999985,-103033.23499999994,
2025-11-06 18:00:00,101762.2,101762.2,101253.2,101351.0,1335.955,572.844,763.1109999999999,-190.26699999999983,-103223.50199999995,
2025-11-06 18:15:00,101350.1,101487.5,100870.8,101322.8,2620.372,1583.433,1036.9389999999999,546.4940000000001,-102677.00799999994,
2025-11-06 18:30:00,101322.9,101798.1,101270.8,101627.0,1876.836,963.109,913.727,49.38200000000006,-102627.62599999995,
2025-11-06 18:45:00,101627.1,102298.0,101593.9,101670.0,2292.693,1262.586,1030.1070000000002,232.47899999999981,-102395.14699999994,
2025-11-06 19:00:00,101670.0,101908.0,101526.6,101896.2,2609.177,1568.809,1040.3680000000002,528.4409999999998,-101866.70599999993,
2025-11-06 19:15:00,101896.2,101949.0,101573.4,101751.8,1000.521,460.609,539.912,-79.30300000000005,-101946.00899999993,
2025-11-06 19:30:00,101751.8,101831.4,101170.3,101400.7,1250.941,554.163,696.778,-142.615,-102088.62399999994,
2025-11-06 19:45:00,101400.6,101549.5,101140.9,101335.9,798.592,406.062,392.53,13.532000000000039,-102075.09199999993,
2025-11-06 20:00:00,101335.9,101599.6,101205.0,101249.9,756.313,362.231,394.082,-31.851,-102106.94299999993,
2025-11-06 20:15:00,101249.5,101401.6,100991.9,101041.2,1071.34,465.443,605.8969999999999,-140.45399999999995,-102247.39699999992,
2025-11-06 20:30:00,101041.3,101101.5,100590.0,100712.3,1557.514,691.59,865.9239999999999,-174.33399999999983,-102421.73099999993,
2025-11-06 20:45:00,100712.3,101060.8,100644.5,100873.8,1373.857,806.968,566.889,240.07899999999995,-102181.65199999993,
2025-11-06 21:00:00,100873.7,100978.7,100518.6,100572.5,1393.566,650.482,743.0840000000001,-92.60200000000009,-102274.25399999993,
2025-11-06 21:15:00,100572.4,100850.0,100500.0,100831.5,901.206,486.788,414.418,72.37,-102201.88399999993,
2025-11-06 21:30:00,100831.6,101111.1,100776.0,100954.9,1031.973,625.562,406.41099999999994,219.15100000000007,-101982.73299999993,
2025-11-06 21:45:00,100954.9,101175.7,100720.1,101071.8,1110.255,694.712,415.5430000000001,279.16899999999987,-101703.56399999994,
2025-11-06 22:00:00,101071.8,101346.5,100950.7,100950.8,779.824,403.025,376.799,26.226,-101677.33799999995,
2025-11-06 22:15:00,100950.8,101278.9,100950.7,101092.9,601.771,363.297,238.47399999999993,124.82300000000009,-101552.51499999994,
2025-11-06 22:30:00,101092.9,101246.3,101025.3,101167.6,618.516,371.343,247.17299999999994,124.17000000000007,-101428.34499999994,
2025-11-06 22:45:00,101167.5,101447.5,101076.7,101364.2,552.69,314.564,238.12600000000003,76.43799999999999,-101351.90699999995,
2025-11-06 23:00:00,101364.1,101422.8,101115.8,101357.6,813.828,427.181,386.647,40.53399999999999,-101311.37299999995,
2025-11-06 23:15:00,101357.6,101507.3,101076.3,101313.8,1285.943,582.908,703.035,-120.12699999999995,-101431.49999999994,
2025-11-06 23:30:00,101313.8,101346.2,101096.4,101196.1,797.734,364.028,433.706,-69.678,-101501.17799999994,
2025-11-06 23:45:00,101196.1,101355.0,101196.1,101305.6,353.598,148.711,204.887,-56.17599999999999,-101557.35399999995,
2025-11-07 00:00:00,101305.6,101596.3,101154.1,101293.7,1209.855,606.754,603.101,3.65300000000002,-101553.70099999994,
2025-11-07 00:15:00,101293.8,101455.2,100700.1,100890.9,2257.552,925.89,1331.6620000000003,-405.7720000000003,-101959.47299999994,
2025-11-07 00:30:00,100891.0,101415.0,100736.5,101342.7,1369.811,743.184,626.627,116.55700000000002,-101842.91599999994,
2025-11-07 00:45:00,101342.7,101592.1,101254.0,101434.5,1450.389,661.462,788.9269999999999,-127.46499999999992,-101970.38099999994,
2025-11-07 01:00:00,101434.6,101534.2,101000.0,101277.2,1145.696,548.758,596.9379999999999,-48.179999999999836,-102018.56099999993,
2025-11-07 01:15:00,101277.1,101846.5,101157.6,101639.7,1938.233,981.23,957.0029999999999,24.22700000000009,-101994.33399999993,
2025-11-07 01:30:00,101639.7,101639.7,100835.4,101035.2,1749.496,921.25,828.2460000000001,93.0039999999999,-101901.32999999993,
2025-11-07 01:45:00,101035.2,101543.1,100913.1,101501.3,1193.808,677.211,516.597,160.61400000000003,-101740.71599999993,
2025-11-07 02:00:00,101501.3,101600.0,101368.3,101529.5,1088.86,537.355,551.5049999999999,-14.149999999999864,-101754.86599999992,
2025-11-07 02:15:00,101529.6,101676.8,101200.0,101200.1,776.878,355.24,421.63800000000003,-66.39800000000002,-101821.26399999992,
2025-11-07 02:30:00,101200.0,101571.0,101200.0,101513.2,647.055,259.827,387.22799999999995,-127.40099999999995,-101948.66499999992,
2025-11-07 02:45:00,101513.2,101890.0,101495.4,101863.8,1106.272,666.232,440.03999999999996,226.192,-101722.47299999993,
2025-11-07 03:00:00,101863.8,102311.0,101837.5,102286.6,1808.826,976.718,832.1080000000001,144.6099999999999,-101577.86299999992,
2025-11-07 03:15:00,102286.7,102292.3,102060.1,102233.7,965.891,433.346,532.545,-99.19899999999996,-101677.06199999992,
2025-11-07 03:30:00,102233.7,102233.7,102040.0,102089.0,721.391,291.22,430.17099999999994,-138.9509999999999,-101816.01299999992,
2025-11-07 03:45:00,102089.1,102089.1,101810.0,101863.5,787.518,263.194,524.3240000000001,-261.13000000000005,-102077.14299999992,
2025-11-07 04:00:00,101863.4,101932.6,101530.0,101530.0,1260.216,582.887,677.329,-94.44200000000001,-102171.58499999992,
2025-11-07 04:15:00,101530.1,102022.4,101530.1,101943.1,831.484,464.533,366.951,97.582,-102074.00299999992,
2025-11-07 04:30:00,101943.0,101943.1,101663.1,101775.0,538.352,252.574,285.77799999999996,-33.20399999999995,-102107.20699999992,
2025-11-07 04:45:00,101775.0,102027.7,101724.2,101974.1,707.102,392.646,314.45599999999996,78.19000000000005,-102029.01699999992,
2025-11-07 05:00:00,101974.0,102480.4,101965.7,102377.8,1791.229,819.083,972.1460000000001,-153.0630000000001,-102182.07999999991,
2025-11-07 05:15:00,102377.8,102429.7,102200.0,102354.7,896.679,347.793,548.886,-201.09299999999996,-102383.17299999991,
2025-11-07 05:30:00,102354.8,102354.8,102220.4,102257.5,946.353,582.886,363.467,219.41899999999998,-102163.75399999991,
2025-11-07 05:45:00,102257.4,102442.5,102212.1,102400.0,860.008,497.447,362.56100000000004,134.88599999999997,-102028.86799999991,
2025-11-07 06:00:00,102400.0,102450.0,102223.7,102268.6,705.26,283.702,421.558,-137.856,-102166.72399999991,
2025-11-07 06:15:00,102268.6,102433.9,102187.5,102197.3,505.736,260.6,245.13599999999997,15.464000000000055,-102151.25999999991,
2025-11-07 06:30:00,102197.3,102197.4,102010.0,102037.9,534.41,222.848,311.56199999999995,-88.71399999999994,-102239.9739999999,
2025-11-07 06:45:00,102038.0,102043.9,101763.6,101778.7,574.344,237.859,336.485,-98.626,-102338.5999999999,
2025-11-07 07:00:00,101778.6,101949.5,101760.6,101807.0,639.749,325.071,314.678,10.393000000000029,-102328.20699999991,
2025-11-07 07:15:00,101807.0,101977.0,101632.4,101798.0,915.537,415.771,499.766,-83.995,-102412.2019999999,
2025-11-07 07:30:00,101798.0,101824.8,101586.6,101768.1,788.652,374.103,414.54900000000004,-40.446000000000026,-102452.6479999999,
2025-11-07 07:45:00,101768.1,101981.9,101760.3,101978.8,785.071,420.775,364.29600000000005,56.47899999999993,-102396.16899999989,
2025-11-07 08:00:00,101978.2,102024.7,101816.7,101895.2,599.311,268.378,330.93300000000005,-62.555000000000064,-102458.72399999989,
2025-11-07 08:15:00,101895.3,101930.1,101650.1,101755.0,638.645,256.003,382.642,-126.63900000000001,-102585.36299999988,
2025-11-07 08:30:00,101754.9,101764.9,101458.1,101578.7,1015.62,545.738,469.88199999999995,75.85600000000011,-102509.50699999988,
2025-11-07 08:45:00,101578.7,101578.7,101388.0,101461.8,706.924,297.187,409.73699999999997,-112.54999999999995,-102622.05699999988,
2025-11-07 09:00:00,101461.8,101480.0,101167.9,101325.0,1314.536,522.211,792.325,-270.11400000000003,-102892.17099999989,
2025-11-07 09:15:00,101325.0,101452.1,100922.0,100972.6,1620.017,764.752,855.2650000000001,-90.51300000000015,-102982.68399999989,
2025-11-07 09:30:00,100972.6,101108.5,100801.2,100904.1,1863.237,904.162,959.075,-54.91300000000001,-103037.59699999989,
2025-11-07 09:45:00,100904.1,100999.3,100700.8,100968.1,2253.948,955.089,1298.859,-343.76999999999987,-103381.3669999999,
2025-11-07 10:00:00,100968.1,101213.3,100908.4,100924.5,1238.227,583.753,654.474,-70.721,-103452.0879999999,
2025-11-07 10:15:00,100924.5,100934.9,100592.0,100617.1,1735.093,621.088,1114.005,-492.91700000000014,-103945.0049999999,
2025-11-07 10:30:00,100617.1,100922.7,100568.0,100900.1,887.041,525.376,361.6650000000001,163.7109999999999,-103781.2939999999,
2025-11-07 10:45:00,100900.1,100900.1,100516.2,100725.3,690.764,290.578,400.18600000000004,-109.60800000000006,-103890.9019999999,
2025-11-07 11:00:00,100725.4,100751.0,100035.1,100044.1,3246.225,884.936,2361.2889999999998,-1476.3529999999996,-105367.2549999999,
2025-11-07 11:15:00,100044.1,100278.2,99750.0,99885.0,7620.982,3177.103,4443.879,-1266.7759999999998,-106634.0309999999,
2025-11-07 11:30:00,99885.0,100256.2,99827.0,100122.6,3181.335,1911.219,1270.116,641.1030000000001,-105992.9279999999,
2025-11-07 11:45:00,100122.6,100585.9,100058.1,100369.1,2227.767,1189.979,1037.7879999999998,152.19100000000026,-105840.73699999989,
2025-11-07 12:00:00,100369.2,100593.2,100245.2,100252.4,2234.073,872.756,1361.317,-488.56100000000004,-106329.2979999999,
2025-11-07 12:15:00,100252.4,100295.0,99820.0,99896.1,1523.225,643.104,880.1209999999999,-237.01699999999983,-106566.31499999989,
2025-11-07 12:30:00,99896.2,99896.2,99601.8,99760.1,2771.89,1413.54,1358.35,55.190000000000055,-106511.12499999988,
2025-11-07 12:45:00,99760.0,99760.1,99200.0,99608.9,4877.517,2178.347,2699.1699999999996,-520.8229999999994,-107031.94799999989,
2025-11-07 13:00:00,99608.9,100282.3,99425.4,100006.0,3211.114,1638.023,1573.0910000000001,64.93199999999979,-106967.01599999989,
2025-11-07 13:15:00,100005.9,100500.0,99864.3,100107.2,3064.584,1748.232,1316.3519999999999,431.8800000000001,-106535.13599999988,
2025-11-07 13:30:00,100107.5,100348.9,100040.5,100159.0,1668.026,762.941,905.085,-142.144,-106677.27999999988,
2025-11-07 13:45:00,100159.0,100537.5,100138.7,100295.1,1731.547,815.037,916.51,-101.47299999999996,-106778.75299999988,
2025-11-07 14:00:00,100295.0,100499.9,99972.2,100302.1,1855.81,875.229,980.5809999999999,-105.35199999999986,-106884.10499999988,
2025-11-07 14:15:00,100302.1,100323.3,100000.1,100247.4,1375.386,543.614,831.7719999999999,-288.1579999999999,-107172.26299999988,
2025-11-07 14:30:00,100247.6,100776.4,99451.1,100771.3,6304.39,3115.203,3189.1870000000004,-73.98400000000038,-107246.24699999987,
2025-11-07 14:45:00,100776.3,100924.4,100283.0,100753.6,4772.463,2858.42,1914.0429999999997,944.3770000000004,-106301.86999999988,
2025-11-07 15:00:00,100753.7,101167.6,100319.4,101119.1,4838.952,2830.89,2008.0620000000004,822.8279999999995,-105479.04199999988,
2025-11-07 15:15:00,101119.2,101230.0,100629.0,100978.1,3625.798,2151.91,1473.888,678.0219999999999,-104801.01999999989,
2025-11-07 15:30:00,100978.1,101116.1,100367.0,100623.0,1991.333,929.465,1061.868,-132.4029999999999,-104933.4229999999,
2025-11-07 15:45:00,100623.0,101100.0,100551.5,100758.0,1762.419,905.131,857.2880000000001,47.84299999999985,-104885.5799999999,
2025-11-07 16:00:00,100758.0,100919.4,100468.9,100521.9,1775.028,817.658,957.37,-139.712,-105025.2919999999,
2025-11-07 16:15:00,100521.9,101620.1,100495.8,101492.6,3807.287,2249.047,1558.2399999999998,690.8070000000002,-104334.4849999999,
2025-11-07 16:30:00,101492.5,101592.4,101036.2,101370.0,2171.726,1128.621,1043.105,85.51600000000008,-104248.9689999999,
2025-11-07 16:45:00,101369.9,101430.0,100920.8,101128.4,1278.761,677.176,601.5849999999999,75.59100000000012,-104173.3779999999,
2025-11-07 17:00:00,101128.3,101608.9,100888.3,101592.2,1614.312,780.412,833.8999999999999,-53.48799999999983,-104226.86599999989,
2025-11-07 17:15:00,101592.2,102457.2,101551.7,102299.9,5239.095,2930.421,2308.6740000000004,621.7469999999994,-103605.11899999989,
2025-11-07 17:30:00,102299.9,102688.0,102052.9,102088.5,3054.437,1638.501,1415.936,222.56500000000005,-103382.55399999989,
2025-11-07 17:45:00,102088.6,102417.5,101840.5,102354.6,1950.638,915.463,1035.175,-119.71199999999999,-103502.26599999989,
2025-11-07 18:00:00,102354.7,102778.9,102276.9,102536.9,2266.267,1129.425,1136.8419999999999,-7.416999999999916,-103509.68299999989,
2025-11-07 18:15:00,102536.8,102818.0,102336.6,102644.5,1651.362,783.763,867.599,-83.83600000000001,-103593.51899999988,
2025-11-07 18:30:00,102644.6,102782.4,102457.4,102567.1,1923.988,701.467,1222.5210000000002,-521.0540000000002,-104114.57299999989,
2025-11-07 18:45:00,102567.0,102700.0,102235.9,102551.3,1672.658,630.76,1041.898,-411.1379999999999,-104525.7109999999,
2025-11-07 19:00:00,102551.3,102778.4,102429.4,102766.2,1036.836,490.272,546.5640000000001,-56.29200000000009,-104582.0029999999,
2025-11-07 19:15:00,102766.3,102963.5,102712.2,102803.0,1284.507,638.036,646.4710000000001,-8.435000000000173,-104590.4379999999,
2025-11-07 19:30:00,102803.0,103262.4,102803.0,103206.6,2021.055,1203.725,817.3300000000002,386.39499999999975,-104204.04299999989,
2025-11-07 19:45:00,103206.8,103350.7,103043.0,103350.0,1661.252,916.998,744.2539999999999,172.74400000000014,-104031.29899999988,
2025-11-07 20:00:00,103350.0,103377.2,102889.6,103292.1,1480.78,555.161,925.619,-370.4580000000001,-104401.75699999988,
2025-11-07 20:15:00,103292.1,103376.9,102949.7,103144.9,980.67,420.958,559.712,-138.75399999999996,-104540.51099999988,
2025-11-07 20:30:00,103145.0,103830.8,103131.2,103784.8,1969.604,1122.912,846.692,276.22,-104264.29099999988,
2025-11-07 20:45:00,103784.8,103849.9,103572.1,103718.4,1403.159,658.786,744.3730000000002,-85.58700000000022,-104349.87799999988,
2025-11-07 21:00:00,103718.4,103720.0,103305.7,103410.8,1138.459,552.543,585.916,-33.37300000000005,-104383.25099999989,
2025-11-07 21:15:00,103410.8,103552.4,103295.6,103377.0,542.341,233.11,309.231,-76.12099999999998,-104459.37199999989,
2025-11-07 21:30:00,103377.0,103489.8,103332.2,103446.5,579.43,317.147,262.28299999999996,54.86400000000003,-104404.50799999989,
2025-11-07 21:45:00,103446.5,103844.9,103395.8,103844.9,883.961,523.604,360.35699999999997,163.24700000000007,-104241.26099999988,
2025-11-07 22:00:00,103844.8,104070.7,103590.7,103646.5,3343.885,1945.144,1398.7410000000002,546.4029999999998,-103694.85799999988,
2025-11-07 22:15:00,103646.5,103981.4,103646.5,103890.5,894.416,625.599,268.817,356.78200000000004,-103338.07599999987,
2025-11-07 22:30:00,103890.6,103890.6,103658.0,103668.8,728.962,269.635,459.327,-189.692,-103527.76799999987,
2025-11-07 22:45:00,103668.8,103846.5,103553.1,103586.6,673.633,220.549,453.08400000000006,-232.53500000000005,-103760.30299999987,
2025-11-07 23:00:00,103586.6,103733.2,103449.7,103539.0,919.563,405.464,514.0989999999999,-108.63499999999993,-103868.93799999986,
2025-11-07 23:15:00,103539.1,103632.9,103368.1,103374.8,736.015,252.395,483.62,-231.225,-104100.16299999987,
2025-11-07 23:30:00,103375.0,103587.9,103368.8,103380.2,708.343,326.334,382.00899999999996,-55.674999999999955,-104155.83799999987,
2025-11-07 23:45:00,103380.1,103510.5,103285.7,103305.2,629.116,291.367,337.74899999999997,-46.38199999999995,-104202.21999999987,
2025-11-08 00:00:00,103305.3,103350.3,103078.1,103285.6,1533.488,646.796,886.692,-239.89599999999996,-104442.11599999986,
2025-11-08 00:15:00,103285.5,103373.8,103013.0,103046.2,824.584,326.65,497.93399999999997,-171.284,-104613.39999999986,
2025-11-08 00:30:00,103046.2,103086.2,102488.0,102849.6,2777.34,1071.349,1705.9910000000002,-634.6420000000003,-105248.04199999987,
